Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Sub-Saharan Africa (FAO),,2007,20.2
Sub-Saharan Africa (FAO),,2008,19.5
Sub-Saharan Africa (FAO),,2009,18.7
Sub-Saharan Africa (FAO),,2010,18.4
Sub-Saharan Africa (FAO),,2011,18.2
Sub-Saharan Africa (FAO),,2012,18.1
Sub-Saharan Africa (FAO),,2013,18.1
Sub-Saharan Africa (FAO),,2014,17.8
Sub-Saharan Africa (FAO),,2015,18.2
Sub-Saharan Africa (FAO),,2016,19.3
Sub-Saharan Africa (FAO),,2017,18.8
Sub-Saharan Africa (FAO),,2018,19
Sub-Saharan Africa (FAO),,2019,20
Sub-Saharan Africa (FAO),,2020,21.2
Sub-Saharan Africa (FAO),,2021,21.5
Sub-Saharan Africa (FAO),,2022,21.3
Sub-Saharan Africa (FAO),,2023,22.1
Sub-Saharan Africa (FAO),,2024,22.3
Sudan,SDN,2013,8.7
Sudan,SDN,2014,8.4
Sudan,SDN,2015,8.9
Sudan,SDN,2016,9.8
Sudan,SDN,2017,10.3
Sudan,SDN,2018,10.8
Sudan,SDN,2019,10.8
Sudan,SDN,2020,11.1
Sudan,SDN,2021,11
Suriname,SUR,2001,11.5
Suriname,SUR,2002,10.9
Suriname,SUR,2003,10.1
Suriname,SUR,2004,9.4
Suriname,SUR,2005,8.8
Suriname,SUR,2006,8
Suriname,SUR,2007,7.9
Suriname,SUR,2008,7.3
Suriname,SUR,2009,7.4
Suriname,SUR,2010,7.6
Suriname,SUR,2011,8.2
Suriname,SUR,2012,8.2
Suriname,SUR,2013,7.8
Suriname,SUR,2014,8
Suriname,SUR,2015,8.6
Suriname,SUR,2016,9.3
Suriname,SUR,2017,9.3
Suriname,SUR,2018,9
Suriname,SUR,2019,8.7
Suriname,SUR,2020,9
Suriname,SUR,2021,9.3
Suriname,SUR,2022,9.9
Suriname,SUR,2023,9.7
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Sweden,SWE,2020,2.5
Sweden,SWE,2021,2.5
Sweden,SWE,2022,2.5
Sweden,SWE,2023,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Switzerland,CHE,2020,2.5
Switzerland,CHE,2021,2.5
Switzerland,CHE,2022,2.5
Switzerland,CHE,2023,2.5
Syria,SYR,2001,7.5
Syria,SYR,2002,7.1
Syria,SYR,2003,6.8
Syria,SYR,2004,6.5
Syria,SYR,2005,6.2
Syria,SYR,2006,6
Syria,SYR,2007,5.9
Syria,SYR,2008,5.6
Syria,SYR,2009,5.4
Syria,SYR,2010,5.5
Syria,SYR,2011,6.3
Syria,SYR,2012,7.5
Syria,SYR,2013,8.7
Syria,SYR,2014,9.7
Syria,SYR,2015,11.5
Syria,SYR,2016,14.2
Syria,SYR,2017,18.5
Syria,SYR,2018,22.8
Syria,SYR,2019,27.4
Syria,SYR,2020,30.6
Syria,SYR,2021,33.2
Syria,SYR,2022,35.9
Syria,SYR,2023,39
Taiwan,TWN,2001,3.7
Taiwan,TWN,2002,4.1
Taiwan,TWN,2003,4.2
Taiwan,TWN,2004,4.3
Taiwan,TWN,2005,4.5
Taiwan,TWN,2006,4.6
Taiwan,TWN,2007,4.8
Taiwan,TWN,2008,4.8
Taiwan,TWN,2009,4.8
Taiwan,TWN,2010,4.7
Taiwan,TWN,2011,4.8
Taiwan,TWN,2012,4.8
Taiwan,TWN,2013,4.6
Taiwan,TWN,2014,4.3
Taiwan,TWN,2015,4.3
Taiwan,TWN,2016,4.3
Taiwan,TWN,2017,4.2
Taiwan,TWN,2018,4
Taiwan,TWN,2019,3.9
Taiwan,TWN,2020,4
Taiwan,TWN,2021,4
Taiwan,TWN,2022,3.9
Taiwan,TWN,2023,3.8
Tajikistan,TJK,2001,40
Tajikistan,TJK,2002,41.3
Tajikistan,TJK,2003,41.7
Tajikistan,TJK,2004,40.3
Tajikistan,TJK,2005,38.1
Tajikistan,TJK,2006,35.1
Tajikistan,TJK,2007,32.2
Tajikistan,TJK,2008,29.3
Tajikistan,TJK,2009,26.6
Tajikistan,TJK,2010,24.2
Tajikistan,TJK,2011,22.5
Tajikistan,TJK,2012,21.4
Tajikistan,TJK,2013,20.3
Tajikistan,TJK,2014,18.5
Tajikistan,TJK,2015,16.1
Tajikistan,TJK,2016,13.9
Tajikistan,TJK,2017,12.2
Tajikistan,TJK,2018,10.3
Tajikistan,TJK,2019,9.7
Tajikistan,TJK,2020,9.1
Tajikistan,TJK,2021,9.2
Tajikistan,TJK,2022,8.6
Tajikistan,TJK,2023,8.4
Tanzania,TZA,2001,32.8
Tanzania,TZA,2002,33.6
Tanzania,TZA,2003,32.1
Tanzania,TZA,2004,31.5
Tanzania,TZA,2005,28.5
Tanzania,TZA,2006,27
Tanzania,TZA,2007,25.9
Tanzania,TZA,2008,25.1
Tanzania,TZA,2009,24.6
Tanzania,TZA,2010,23.7
Tanzania,TZA,2011,22.7
Tanzania,TZA,2012,21.7
Tanzania,TZA,2013,21.2
Tanzania,TZA,2014,21.1
Tanzania,TZA,2015,21.3
Tanzania,TZA,2016,21.9
Tanzania,TZA,2017,22.6
Tanzania,TZA,2018,22.9
Tanzania,TZA,2019,23
Tanzania,TZA,2020,22.8
Tanzania,TZA,2021,22.4
Tanzania,TZA,2022,21.4
Tanzania,TZA,2023,20.2
Thailand,THA,2001,17.3
Thailand,THA,2002,16.3
Thailand,THA,2003,14.9
Thailand,THA,2004,13.6
Thailand,THA,2005,11.8
Thailand,THA,2006,10.6
Thailand,THA,2007,10.1
Thailand,THA,2008,10.6
Thailand,THA,2009,10.4
Thailand,THA,2010,10.2
Thailand,THA,2011,9.4
Thailand,THA,2012,9.3
Thailand,THA,2013,8.7
Thailand,THA,2014,8.2
Thailand,THA,2015,7.8
Thailand,THA,2016,7.9
Thailand,THA,2017,8.1
Thailand,THA,2018,7.6
Thailand,THA,2019,6.8
Thailand,THA,2020,6
Thailand,THA,2021,5.4
Thailand,THA,2022,5.1
Thailand,THA,2023,4.6
Togo,TGO,2001,28.8
Togo,TGO,2002,28.8
Togo,TGO,2003,27.7
Togo,TGO,2004,26.2
Togo,TGO,2005,24.8
Togo,TGO,2006,23.6
Togo,TGO,2007,22.2
Togo,TGO,2008,20.7
Togo,TGO,2009,19.9
Togo,TGO,2010,19.6
Togo,TGO,2011,20.1
Togo,TGO,2012,19.9
Togo,TGO,2013,19.6
Togo,TGO,2014,20
Togo,TGO,2015,20.1
Togo,TGO,2016,20.6
Togo,TGO,2017,20.4
Togo,TGO,2018,19.7
Togo,TGO,2019,18.2
Togo,TGO,2020,15.9
Togo,TGO,2021,13.7
Togo,TGO,2022,11.1
Togo,TGO,2023,9.1
Trinidad and Tobago,TTO,2001,10.3
Trinidad and Tobago,TTO,2002,10.9
Trinidad and Tobago,TTO,2003,11.6
Trinidad and Tobago,TTO,2004,11.7
Trinidad and Tobago,TTO,2005,11.1
Trinidad and Tobago,TTO,2006,10.5
Trinidad and Tobago,TTO,2007,9.9
Trinidad and Tobago,TTO,2008,9.3
Trinidad and Tobago,TTO,2009,8.8
Trinidad and Tobago,TTO,2010,8
Trinidad and Tobago,TTO,2011,7.4
Trinidad and Tobago,TTO,2012,6.8
Trinidad and Tobago,TTO,2013,6.7
Trinidad and Tobago,TTO,2014,6.7
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,7
Trinidad and Tobago,TTO,2017,7.1
Trinidad and Tobago,TTO,2018,7.2
Trinidad and Tobago,TTO,2019,8.6
Trinidad and Tobago,TTO,2020,10.2
Trinidad and Tobago,TTO,2021,11.7
Trinidad and Tobago,TTO,2022,11.9
Trinidad and Tobago,TTO,2023,11.2
Tunisia,TUN,2001,4
Tunisia,TUN,2002,4.1
Tunisia,TUN,2003,4.2
Tunisia,TUN,2004,4.1
Tunisia,TUN,2005,4
Tunisia,TUN,2006,4
Tunisia,TUN,2007,3.8
Tunisia,TUN,2008,3.6
Tunisia,TUN,2009,3.4
Tunisia,TUN,2010,3.4
Tunisia,TUN,2011,3.4
Tunisia,TUN,2012,3.2
Tunisia,TUN,2013,3.1
Tunisia,TUN,2014,2.9
Tunisia,TUN,2015,2.8
Tunisia,TUN,2016,2.8
Tunisia,TUN,2017,2.6
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,2.5
Tunisia,TUN,2020,2.8
Tunisia,TUN,2021,3.1
Tunisia,TUN,2022,3.2
Tunisia,TUN,2023,3
Turkey,TUR,2001,12.9
Turkey,TUR,2002,13.9
Turkey,TUR,2003,13.7
Turkey,TUR,2004,12.3
Turkey,TUR,2005,9.4
Turkey,TUR,2006,6.5
Turkey,TUR,2007,4.4
Turkey,TUR,2008,3.2
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkey,TUR,2020,2.5
Turkey,TUR,2021,2.5
Turkey,TUR,2022,2.5
Turkey,TUR,2023,2.5
Turkmenistan,TKM,2001,6
Turkmenistan,TKM,2002,5.2
Turkmenistan,TKM,2003,4.5
Turkmenistan,TKM,2004,4.2
Turkmenistan,TKM,2005,4.3
Turkmenistan,TKM,2006,4.4
Turkmenistan,TKM,2007,4.5
Turkmenistan,TKM,2008,4.6
Turkmenistan,TKM,2009,4.6
Turkmenistan,TKM,2010,4.7
Turkmenistan,TKM,2011,4.7
Turkmenistan,TKM,2012,4.6
Turkmenistan,TKM,2013,4.1
Turkmenistan,TKM,2014,3.6
Turkmenistan,TKM,2015,3.4
Turkmenistan,TKM,2016,3.4
Turkmenistan,TKM,2017,3.4
Turkmenistan,TKM,2018,3.5
Turkmenistan,TKM,2019,3.6
Turkmenistan,TKM,2020,3.6
Turkmenistan,TKM,2021,3.7
Turkmenistan,TKM,2022,4
Turkmenistan,TKM,2023,4.3
Uganda,UGA,2001,21.2
Uganda,UGA,2002,19.5
Uganda,UGA,2003,18.4
Uganda,UGA,2004,18.1
Uganda,UGA,2005,18.8
Uganda,UGA,2006,19.2
Uganda,UGA,2007,19.6
Uganda,UGA,2008,19.8
Uganda,UGA,2009,18.7
Uganda,UGA,2010,17.6
Uganda,UGA,2011,17.7
Uganda,UGA,2012,19.6
Uganda,UGA,2013,21.3
Uganda,UGA,2014,23.8
Uganda,UGA,2015,30.6
Uganda,UGA,2016,35.4
Uganda,UGA,2017,35.5
Uganda,UGA,2018,35.9
Uganda,UGA,2019,33.1
Uganda,UGA,2020,33.1
Uganda,UGA,2021,25.6
Uganda,UGA,2022,24.2
Uganda,UGA,2023,22
Ukraine,UKR,2001,2.7
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.6
Ukraine,UKR,2018,3
Ukraine,UKR,2019,3.8
Ukraine,UKR,2020,4.3
Ukraine,UKR,2021,5.3
Ukraine,UKR,2022,6
Ukraine,UKR,2023,6.9
United Arab Emirates,ARE,2001,2.5
United Arab Emirates,ARE,2002,2.5
United Arab Emirates,ARE,2003,2.5
United Arab Emirates,ARE,2004,2.5
United Arab Emirates,ARE,2005,3.1
United Arab Emirates,ARE,2006,3.8
United Arab Emirates,ARE,2007,4.6
United Arab Emirates,ARE,2008,5.3
United Arab Emirates,ARE,2009,5.9
United Arab Emirates,ARE,2010,5.6
United Arab Emirates,ARE,2011,4.9
United Arab Emirates,ARE,2012,3.9
United Arab Emirates,ARE,2013,3.5
United Arab Emirates,ARE,2014,3.5
United Arab Emirates,ARE,2015,3.6
United Arab Emirates,ARE,2016,3.5
United Arab Emirates,ARE,2017,3.4
United Arab Emirates,ARE,2018,2.9
United Arab Emirates,ARE,2019,2.8
United Arab Emirates,ARE,2020,2.5
United Arab Emirates,ARE,2021,2.5
United Arab Emirates,ARE,2022,2.5
United Arab Emirates,ARE,2023,2.5
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United Kingdom,GBR,2020,2.5
United Kingdom,GBR,2021,2.5
United Kingdom,GBR,2022,2.5
United Kingdom,GBR,2023,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
United States,USA,2020,2.5
United States,USA,2021,2.5
United States,USA,2022,2.5
United States,USA,2023,2.5
Upper-middle-income economies (FAO),,2000,10.7
Upper-middle-income economies (FAO),,2001,10.4
Upper-middle-income economies (FAO),,2002,9.8
Upper-middle-income economies (FAO),,2003,9.5
Upper-middle-income economies (FAO),,2004,8.8
Upper-middle-income economies (FAO),,2005,8.1
Upper-middle-income economies (FAO),,2006,7.4
Upper-middle-income economies (FAO),,2007,6.6
Upper-middle-income economies (FAO),,2008,5.8
Upper-middle-income economies (FAO),,2009,5.2
Upper-middle-income economies (FAO),,2010,4.4
Upper-middle-income economies (FAO),,2011,3.8
Upper-middle-income economies (FAO),,2012,3.4
Upper-middle-income economies (FAO),,2013,3.3
Upper-middle-income economies (FAO),,2014,2.8
Upper-middle-income economies (FAO),,2015,2.8
Upper-middle-income economies (FAO),,2016,2.7
Upper-middle-income economies (FAO),,2017,2.6
Upper-middle-income economies (FAO),,2018,2.6
Upper-middle-income economies (FAO),,2019,2.5
Upper-middle-income economies (FAO),,2020,2.8
Upper-middle-income economies (FAO),,2021,2.8
Upper-middle-income economies (FAO),,2022,2.7
Upper-middle-income economies (FAO),,2023,2.6
Upper-middle-income economies (FAO),,2024,2.5
Uruguay,URY,2001,3.6
Uruguay,URY,2002,3.3
Uruguay,URY,2003,3
Uruguay,URY,2004,2.6
Uruguay,URY,2005,2.5
Uruguay,URY,2006,2.5
Uruguay,URY,2007,2.5
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uruguay,URY,2020,2.5
Uruguay,URY,2021,2.5
Uruguay,URY,2022,2.5
Uruguay,URY,2023,2.5
Uzbekistan,UZB,2001,19
Uzbekistan,UZB,2002,20.4
Uzbekistan,UZB,2003,18.9
Uzbekistan,UZB,2004,16
Uzbekistan,UZB,2005,13
Uzbekistan,UZB,2006,10.3
Uzbekistan,UZB,2007,8
Uzbekistan,UZB,2008,6.2
Uzbekistan,UZB,2009,4.8
Uzbekistan,UZB,2010,3.6
Uzbekistan,UZB,2011,2.8
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Uzbekistan,UZB,2020,2.5
Uzbekistan,UZB,2021,2.5
Uzbekistan,UZB,2022,2.5
Uzbekistan,UZB,2023,2.5
Vanuatu,VUT,2001,9.2
Vanuatu,VUT,2002,9.1
Vanuatu,VUT,2003,8.9
Vanuatu,VUT,2004,8.7
Vanuatu,VUT,2005,8.5
Vanuatu,VUT,2006,8
Vanuatu,VUT,2007,7.6
Vanuatu,VUT,2008,7.3
Vanuatu,VUT,2009,7
Vanuatu,VUT,2010,6.9
Vanuatu,VUT,2011,7.1
Vanuatu,VUT,2012,7.6
Vanuatu,VUT,2013,7.6
Vanuatu,VUT,2014,7.4
Vanuatu,VUT,2015,7.4
Vanuatu,VUT,2016,7.4
Vanuatu,VUT,2017,7.4
Vanuatu,VUT,2018,7.6
Vanuatu,VUT,2019,7.9
Vanuatu,VUT,2020,8.2
Vanuatu,VUT,2021,8.3
Vanuatu,VUT,2022,8
Vanuatu,VUT,2023,7.2
Venezuela,VEN,2001,14.1
Venezuela,VEN,2002,14.2
Venezuela,VEN,2003,13.8
Venezuela,VEN,2004,9.3
Venezuela,VEN,2005,7.8
Venezuela,VEN,2006,6.5
Venezuela,VEN,2007,4.4
Venezuela,VEN,2008,2.6
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,2.5
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,3.9
Venezuela,VEN,2015,11.3
Venezuela,VEN,2016,17.4
Venezuela,VEN,2017,23.7
Venezuela,VEN,2018,23.4
Venezuela,VEN,2019,24.1
Venezuela,VEN,2020,18.5
Venezuela,VEN,2021,13
Venezuela,VEN,2022,7.3
Venezuela,VEN,2023,5.9
Vietnam,VNM,2001,19.5
Vietnam,VNM,2002,17.7
Vietnam,VNM,2003,16
Vietnam,VNM,2004,15.3
Vietnam,VNM,2005,15.2
Vietnam,VNM,2006,14.9
Vietnam,VNM,2007,13.8
Vietnam,VNM,2008,12.5
Vietnam,VNM,2009,11.3
Vietnam,VNM,2010,10.4
Vietnam,VNM,2011,9.3
Vietnam,VNM,2012,8.8
Vietnam,VNM,2013,8.4
Vietnam,VNM,2014,8.3
Vietnam,VNM,2015,8
Vietnam,VNM,2016,7.7
Vietnam,VNM,2017,7.3
Vietnam,VNM,2018,6.9
Vietnam,VNM,2019,6.4
Vietnam,VNM,2020,5.9
Vietnam,VNM,2021,5.6
Vietnam,VNM,2022,5.4
Vietnam,VNM,2023,5.3
Western Africa (FAO),,2000,14.5
Western Africa (FAO),,2001,14.2
Western Africa (FAO),,2002,13.9
Western Africa (FAO),,2003,13.3
Western Africa (FAO),,2004,13
Western Africa (FAO),,2005,12.7
Western Africa (FAO),,2006,12.3
Western Africa (FAO),,2007,12.1
Western Africa (FAO),,2008,11.6
Western Africa (FAO),,2009,11.4
Western Africa (FAO),,2010,11.8
Western Africa (FAO),,2011,12.2
Western Africa (FAO),,2012,12.3
Western Africa (FAO),,2013,12.5
Western Africa (FAO),,2014,11.8
Western Africa (FAO),,2015,11.5
Western Africa (FAO),,2016,11.5
Western Africa (FAO),,2017,11.4
Western Africa (FAO),,2018,12.1
Western Africa (FAO),,2019,11.9
Western Africa (FAO),,2020,14.1
Western Africa (FAO),,2021,14.1
Western Africa (FAO),,2022,15.1
Western Africa (FAO),,2023,16.3
Western Africa (FAO),,2024,16.5
Western Asia (FAO),,2000,13.2
Western Asia (FAO),,2001,13.1
Western Asia (FAO),,2002,13.1
Western Asia (FAO),,2003,13.4
Western Asia (FAO),,2004,11.7
Western Asia (FAO),,2005,10.3
Western Asia (FAO),,2006,8.7
Western Asia (FAO),,2007,7.7
Western Asia (FAO),,2008,7.3
Western Asia (FAO),,2009,6.6
Western Asia (FAO),,2010,6.1
Western Asia (FAO),,2011,7.7
Western Asia (FAO),,2012,7.6
Western Asia (FAO),,2013,7.8
Western Asia (FAO),,2014,8.3
Western Asia (FAO),,2015,9.3
Western Asia (FAO),,2016,10.5
Western Asia (FAO),,2017,10.2
Western Asia (FAO),,2018,10.6
Western Asia (FAO),,2019,10.6
Western Asia (FAO),,2020,10.9
Western Asia (FAO),,2021,11.4
Western Asia (FAO),,2022,11.9
Western Asia (FAO),,2023,12.5
Western Asia (FAO),,2024,12.7
Western Europe (FAO),,2000,2.5
Western Europe (FAO),,2001,2.5
Western Europe (FAO),,2002,2.5
Western Europe (FAO),,2003,2.5
Western Europe (FAO),,2004,2.5
Western Europe (FAO),,2005,2.5
Western Europe (FAO),,2006,2.5
Western Europe (FAO),,2007,2.5
Western Europe (FAO),,2008,2.5
Western Europe (FAO),,2009,2.5
Western Europe (FAO),,2010,2.5
Western Europe (FAO),,2011,2.5
Western Europe (FAO),,2012,2.5
Western Europe (FAO),,2013,2.5
Western Europe (FAO),,2014,2.5
Western Europe (FAO),,2015,2.5
Western Europe (FAO),,2016,2.5
Western Europe (FAO),,2017,2.5
Western Europe (FAO),,2018,2.5
Western Europe (FAO),,2019,2.5
Western Europe (FAO),,2020,2.5
Western Europe (FAO),,2021,2.5
Western Europe (FAO),,2022,2.5
Western Europe (FAO),,2023,2.5
Western Europe (FAO),,2024,2.5
World,OWID_WRL,2000,12.7
World,OWID_WRL,2001,12.8
World,OWID_WRL,2002,13
World,OWID_WRL,2003,12.7
World,OWID_WRL,2004,12.6
World,OWID_WRL,2005,12
World,OWID_WRL,2006,11
World,OWID_WRL,2007,10
World,OWID_WRL,2008,9.3
World,OWID_WRL,2009,9.1
World,OWID_WRL,2010,8.7
World,OWID_WRL,2011,8.2
World,OWID_WRL,2012,8.1
World,OWID_WRL,2013,7.9
World,OWID_WRL,2014,7.5
World,OWID_WRL,2015,7.7
World,OWID_WRL,2016,7.6
World,OWID_WRL,2017,7.1
World,OWID_WRL,2018,7.3
World,OWID_WRL,2019,7.5
World,OWID_WRL,2020,8.5
World,OWID_WRL,2021,8.8
World,OWID_WRL,2022,8.7
World,OWID_WRL,2023,8.5
World,OWID_WRL,2024,8.2
Zambia,ZMB,2001,50.3
Zambia,ZMB,2002,50.1
Zambia,ZMB,2003,50.1
Zambia,ZMB,2004,49.5
Zambia,ZMB,2005,49.4
Zambia,ZMB,2006,48.1
Zambia,ZMB,2007,46.8
Zambia,ZMB,2008,45.6
Zambia,ZMB,2009,44.9
Zambia,ZMB,2010,43.9
Zambia,ZMB,2011,42.8
Zambia,ZMB,2012,41.1
Zambia,ZMB,2013,39.1
Zambia,ZMB,2014,37.3
Zambia,ZMB,2015,35.1
Zambia,ZMB,2016,33.4
Zambia,ZMB,2017,31.8
Zambia,ZMB,2018,31.5
Zambia,ZMB,2019,32.1
Zambia,ZMB,2020,33.9
Zambia,ZMB,2021,35.7
Zambia,ZMB,2022,36.2
Zambia,ZMB,2023,37.2
Zimbabwe,ZWE,2001,32.8
Zimbabwe,ZWE,2002,31.8
Zimbabwe,ZWE,2003,31.4
Zimbabwe,ZWE,2004,30.6
Zimbabwe,ZWE,2005,29.5
Zimbabwe,ZWE,2006,28.7
Zimbabwe,ZWE,2007,27.9
Zimbabwe,ZWE,2008,27.1
Zimbabwe,ZWE,2009,28
Zimbabwe,ZWE,2010,29.2
Zimbabwe,ZWE,2011,29.9
Zimbabwe,ZWE,2012,29.6
Zimbabwe,ZWE,2013,31.1
Zimbabwe,ZWE,2014,33.4
Zimbabwe,ZWE,2015,34.3
Zimbabwe,ZWE,2016,32.8
Zimbabwe,ZWE,2017,30.9
Zimbabwe,ZWE,2018,31
Zimbabwe,ZWE,2019,30
Zimbabwe,ZWE,2020,28.2
Zimbabwe,ZWE,2021,24.8
Zimbabwe,ZWE,2022,21.4
Zimbabwe,ZWE,2023,19.7
