Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Barbados,BRB,1827,,92067,North America
Barbados,BRB,1828,,93644,North America
Barbados,BRB,1829,,95247,North America
Barbados,BRB,1830,,96877,North America
Barbados,BRB,1831,,98536,North America
Barbados,BRB,1832,,100223,North America
Barbados,BRB,1833,,101939,North America
Barbados,BRB,1834,,103684,North America
Barbados,BRB,1835,,105459,North America
Barbados,BRB,1836,,107264,North America
Barbados,BRB,1837,,109101,North America
Barbados,BRB,1838,,110968,North America
Barbados,BRB,1839,,112868,North America
Barbados,BRB,1840,,114800,North America
Barbados,BRB,1841,,116766,North America
Barbados,BRB,1842,,118765,North America
Barbados,BRB,1843,,120798,North America
Barbados,BRB,1844,,122866,North America
Barbados,BRB,1845,,124969,North America
Barbados,BRB,1846,,127109,North America
Barbados,BRB,1847,,129285,North America
Barbados,BRB,1848,,131498,North America
Barbados,BRB,1849,,133606,North America
Barbados,BRB,1850,,135605,North America
Barbados,BRB,1851,,137488,North America
Barbados,BRB,1852,,139255,North America
Barbados,BRB,1853,,140901,North America
Barbados,BRB,1854,,142567,North America
Barbados,BRB,1855,,144253,North America
Barbados,BRB,1856,,145959,North America
Barbados,BRB,1857,,147684,North America
Barbados,BRB,1858,,149431,North America
Barbados,BRB,1859,,151010,North America
Barbados,BRB,1860,,152421,North America
Barbados,BRB,1861,,153659,North America
Barbados,BRB,1862,,154721,North America
Barbados,BRB,1863,,155604,North America
Barbados,BRB,1864,,156492,North America
Barbados,BRB,1865,,157385,North America
Barbados,BRB,1866,,158284,North America
Barbados,BRB,1867,,159188,North America
Barbados,BRB,1868,,160096,North America
Barbados,BRB,1869,,161019,North America
Barbados,BRB,1870,,161956,North America
Barbados,BRB,1871,,162908,North America
Barbados,BRB,1872,,163874,North America
Barbados,BRB,1873,,164854,North America
Barbados,BRB,1874,,165841,North America
Barbados,BRB,1875,,166833,North America
Barbados,BRB,1876,,167832,North America
Barbados,BRB,1877,,168836,North America
Barbados,BRB,1878,,169846,North America
Barbados,BRB,1879,,170870,North America
Barbados,BRB,1880,,171907,North America
Barbados,BRB,1881,,172958,North America
Barbados,BRB,1882,,174022,North America
Barbados,BRB,1883,,175100,North America
Barbados,BRB,1884,,176185,North America
Barbados,BRB,1885,,177276,North America
Barbados,BRB,1886,,178374,North America
Barbados,BRB,1887,,179479,North America
Barbados,BRB,1888,,180591,North America
Barbados,BRB,1889,,181734,North America
Barbados,BRB,1890,,182909,North America
Barbados,BRB,1891,,184116,North America
Barbados,BRB,1892,,185355,North America
Barbados,BRB,1893,,186627,North America
Barbados,BRB,1894,,187908,North America
Barbados,BRB,1895,,189198,North America
Barbados,BRB,1896,,190496,North America
Barbados,BRB,1897,,191803,North America
Barbados,BRB,1898,,193120,North America
Barbados,BRB,1899,,193667,North America
Barbados,BRB,1900,,193451,North America
Barbados,BRB,1901,,192476,North America
Barbados,BRB,1902,,190746,North America
Barbados,BRB,1903,,188266,North America
Barbados,BRB,1904,,185818,North America
Barbados,BRB,1905,,183403,North America
Barbados,BRB,1906,,181018,North America
Barbados,BRB,1907,,178665,North America
Barbados,BRB,1908,,176343,North America
Barbados,BRB,1909,,174184,North America
Barbados,BRB,1910,,172186,North America
Barbados,BRB,1911,,170345,North America
Barbados,BRB,1912,,168658,North America
Barbados,BRB,1913,,167122,North America
Barbados,BRB,1914,,165600,North America
Barbados,BRB,1915,,164092,North America
Barbados,BRB,1916,,162598,North America
Barbados,BRB,1917,,161117,North America
Barbados,BRB,1918,,159654,North America
Barbados,BRB,1919,,158812,North America
Barbados,BRB,1920,,158593,North America
Barbados,BRB,1921,,158998,North America
Barbados,BRB,1922,,160027,North America
Barbados,BRB,1923,,161680,North America
Barbados,BRB,1924,,163351,North America
Barbados,BRB,1925,,165039,North America
Barbados,BRB,1926,,166745,North America
Barbados,BRB,1927,,168468,North America
Barbados,BRB,1928,,170209,North America
Barbados,BRB,1929,,171989,North America
Barbados,BRB,1930,,173809,North America
Barbados,BRB,1931,,175669,North America
Barbados,BRB,1932,,177569,North America
Barbados,BRB,1933,,179512,North America
Barbados,BRB,1934,,181476,North America
Barbados,BRB,1935,,183461,North America
Barbados,BRB,1936,,185468,North America
Barbados,BRB,1937,,187497,North America
Barbados,BRB,1938,,189548,North America
Barbados,BRB,1939,,191519,North America
Barbados,BRB,1940,,193407,North America
Barbados,BRB,1941,,195210,North America
Barbados,BRB,1942,,196928,North America
Barbados,BRB,1943,,198557,North America
Barbados,BRB,1944,,200201,North America
Barbados,BRB,1945,,201857,North America
Barbados,BRB,1946,,203528,North America
Barbados,BRB,1947,,205212,North America
Barbados,BRB,1948,,206911,North America
Barbados,BRB,1949,,208689,North America
Barbados,BRB,1950,,209928,North America
Barbados,BRB,1951,,213410,North America
Barbados,BRB,1952,,216517,North America
Barbados,BRB,1953,,219244,North America
Barbados,BRB,1954,,221568,North America
Barbados,BRB,1955,,223296,North America
Barbados,BRB,1956,,224519,North America
Barbados,BRB,1957,,225803,North America
Barbados,BRB,1958,,227266,North America
Barbados,BRB,1959,,228789,North America
Barbados,BRB,1960,,230901,North America
Barbados,BRB,1961,,233155,North America
Barbados,BRB,1962,,235236,North America
Barbados,BRB,1963,,237566,North America
Barbados,BRB,1964,,239969,North America
Barbados,BRB,1965,,242421,North America
Barbados,BRB,1966,,245010,North America
Barbados,BRB,1967,,247099,North America
Barbados,BRB,1968,,248554,North America
Barbados,BRB,1969,,249447,North America
Barbados,BRB,1970,,249398,North America
Barbados,BRB,1971,,249177,North America
Barbados,BRB,1972,,249666,North America
Barbados,BRB,1973,,250330,North America
Barbados,BRB,1974,,250786,North America
Barbados,BRB,1975,,251188,North America
Barbados,BRB,1976,,251454,North America
Barbados,BRB,1977,,251630,North America
Barbados,BRB,1978,,251566,North America
Barbados,BRB,1979,,251277,North America
Barbados,BRB,1980,,251533,North America
Barbados,BRB,1981,,252274,North America
Barbados,BRB,1982,,253098,North America
Barbados,BRB,1983,,253993,North America
Barbados,BRB,1984,,254930,North America
Barbados,BRB,1985,,255831,North America
Barbados,BRB,1986,,256628,North America
Barbados,BRB,1987,,257288,North America
Barbados,BRB,1988,,257768,North America
Barbados,BRB,1989,,258113,North America
Barbados,BRB,1990,,258583,North America
Barbados,BRB,1991,,259382,North America
Barbados,BRB,1992,,260272,North America
Barbados,BRB,1993,,261036,North America
Barbados,BRB,1994,,261625,North America
Barbados,BRB,1995,,262046,North America
Barbados,BRB,1996,,262290,North America
Barbados,BRB,1997,,262405,North America
Barbados,BRB,1998,,262434,North America
Barbados,BRB,1999,,262521,North America
Barbados,BRB,2000,,262071,North America
Barbados,BRB,2001,,262429,North America
Barbados,BRB,2002,,264155,North America
Barbados,BRB,2003,,265789,North America
Barbados,BRB,2004,,267297,North America
Barbados,BRB,2005,,268717,North America
Barbados,BRB,2006,,270011,North America
Barbados,BRB,2007,,271298,North America
Barbados,BRB,2008,,272719,North America
Barbados,BRB,2009,,274137,North America
Barbados,BRB,2010,,275251,North America
Barbados,BRB,2011,,276150,North America
Barbados,BRB,2012,,276949,North America
Barbados,BRB,2013,,277669,North America
Barbados,BRB,2014,,278355,North America
Barbados,BRB,2015,,278999,North America
Barbados,BRB,2016,1.6773976385593414,279604,North America
Barbados,BRB,2017,,280177,North America
Barbados,BRB,2018,,280719,North America
Barbados,BRB,2019,,281216,North America
Barbados,BRB,2020,,281706,North America
Barbados,BRB,2021,,282157,North America
Barbados,BRB,2022,,282324,North America
Barbados,BRB,2023,,282347,North America
Belarus,BLR,-10000,,20549,Europe
Belarus,BLR,-9000,,23974,Europe
Belarus,BLR,-8000,,27970,Europe
Belarus,BLR,-7000,,32632,Europe
Belarus,BLR,-6000,,38070,Europe
Belarus,BLR,-5000,,44415,Europe
Belarus,BLR,-4000,,51818,Europe
Belarus,BLR,-3000,,60454,Europe
Belarus,BLR,-2000,,70530,Europe
Belarus,BLR,-1000,,82285,Europe
Belarus,BLR,0,,96000,Europe
Belarus,BLR,100,,108000,Europe
Belarus,BLR,200,,120000,Europe
Belarus,BLR,300,,132000,Europe
Belarus,BLR,400,,144000,Europe
Belarus,BLR,500,,144000,Europe
Belarus,BLR,600,,144000,Europe
Belarus,BLR,700,,156000,Europe
Belarus,BLR,800,,168000,Europe
Belarus,BLR,900,,180000,Europe
Belarus,BLR,1000,,192000,Europe
Belarus,BLR,1100,,288000,Europe
Belarus,BLR,1200,,432000,Europe
Belarus,BLR,1300,,432000,Europe
Belarus,BLR,1400,,432000,Europe
Belarus,BLR,1500,,576000,Europe
Belarus,BLR,1600,,720000,Europe
Belarus,BLR,1700,,960000,Europe
Belarus,BLR,1710,,1134308,Europe
Belarus,BLR,1720,,1228833,Europe
Belarus,BLR,1730,,1331236,Europe
Belarus,BLR,1740,,1442172,Europe
Belarus,BLR,1750,,1562353,Europe
Belarus,BLR,1760,,1692550,Europe
Belarus,BLR,1770,,1833595,Europe
Belarus,BLR,1780,,1986395,Europe
Belarus,BLR,1790,,2151928,Europe
Belarus,BLR,1800,,2355081,Europe
Belarus,BLR,1801,,2355081,Europe
Belarus,BLR,1802,,2355081,Europe
Belarus,BLR,1803,,2355081,Europe
Belarus,BLR,1804,,2355081,Europe
Belarus,BLR,1805,,2355081,Europe
Belarus,BLR,1806,,2355081,Europe
Belarus,BLR,1807,,2355081,Europe
Belarus,BLR,1808,,2355081,Europe
Belarus,BLR,1809,,2355081,Europe
Belarus,BLR,1810,,2355081,Europe
Belarus,BLR,1811,,2355081,Europe
Belarus,BLR,1812,,2355081,Europe
Belarus,BLR,1813,,2355081,Europe
Belarus,BLR,1814,,2355081,Europe
Belarus,BLR,1815,,2355081,Europe
Belarus,BLR,1816,,2355081,Europe
Belarus,BLR,1817,,2355081,Europe
Belarus,BLR,1818,,2355081,Europe
Belarus,BLR,1819,,2359403,Europe
Belarus,BLR,1820,,2368088,Europe
Belarus,BLR,1821,,2381174,Europe
Belarus,BLR,1822,,2398703,Europe
Belarus,BLR,1823,,2420715,Europe
Belarus,BLR,1824,,2442929,Europe
Belarus,BLR,1825,,2465346,Europe
Belarus,BLR,1826,,2487970,Europe
Belarus,BLR,1827,,2510801,Europe
Belarus,BLR,1828,,2533842,Europe
Belarus,BLR,1829,,2557094,Europe
Belarus,BLR,1830,,2580559,Europe
Belarus,BLR,1831,,2604240,Europe
Belarus,BLR,1832,,2628138,Europe
Belarus,BLR,1833,,2652255,Europe
Belarus,BLR,1834,,2676594,Europe
Belarus,BLR,1835,,2701156,Europe
Belarus,BLR,1836,,2725944,Europe
Belarus,BLR,1837,,2750959,Europe
Belarus,BLR,1838,,2776203,Europe
Belarus,BLR,1839,,2801679,Europe
Belarus,BLR,1840,,2827389,Europe
Belarus,BLR,1841,,2853335,Europe
Belarus,BLR,1842,,2879519,Europe
Belarus,BLR,1843,,2905943,Europe
Belarus,BLR,1844,,2932610,Europe
Belarus,BLR,1845,,2959521,Europe
Belarus,BLR,1846,,2986679,Europe
Belarus,BLR,1847,,3014087,Europe
Belarus,BLR,1848,,3041746,Europe
Belarus,BLR,1849,,3069659,Europe
Belarus,BLR,1850,,3097828,Europe
Belarus,BLR,1851,,3127470,Europe
Belarus,BLR,1852,,3157395,Europe
Belarus,BLR,1853,,3187606,Europe
Belarus,BLR,1854,,3218106,Europe
Belarus,BLR,1855,,3248897,Europe
Belarus,BLR,1856,,3279982,Europe
Belarus,BLR,1857,,3311364,Europe
Belarus,BLR,1858,,3343046,Europe
Belarus,BLR,1859,,3375031,Europe
Belarus,BLR,1860,,3407320,Europe
Belarus,BLR,1861,,3439919,Europe
Belarus,BLR,1862,,3472828,Europe
Belarus,BLR,1863,,3506052,Europe
Belarus,BLR,1864,,3539594,Europe
Belarus,BLR,1865,,3573455,Europe
Belarus,BLR,1866,,3607640,Europe
Belarus,BLR,1867,,3642152,Europe
Belarus,BLR,1868,,3676993,Europe
Belarus,BLR,1869,,3712167,Europe
Belarus,BLR,1870,,3747677,Europe
Belarus,BLR,1871,,3783526,Europe
Belarus,BLR,1872,,3819717,Europe
Belarus,BLR,1873,,3856254,Europe
Belarus,BLR,1874,,3893140,Europe
Belarus,BLR,1875,,3930378,Europe
Belarus,BLR,1876,,3967971,Europe
Belarus,BLR,1877,,4005924,Europe
Belarus,BLR,1878,,4044239,Europe
Belarus,BLR,1879,,4082920,Europe
Belarus,BLR,1880,,4121970,Europe
Belarus,BLR,1881,,4161393,Europe
Belarus,BLR,1882,,4201193,Europe
Belarus,BLR,1883,,4241372,Europe
Belarus,BLR,1884,,4281935,Europe
Belarus,BLR,1885,,4322886,Europe
Belarus,BLR,1886,,4364227,Europe
Belarus,BLR,1887,,4405964,Europe
Belarus,BLR,1888,,4448098,Europe
Belarus,BLR,1889,,4490635,Europe
Belarus,BLR,1890,,4533578,Europe
Belarus,BLR,1891,,4576931,Europe
Belarus,BLR,1892,,4620698,Europe
Belarus,BLR,1893,,4664883,Europe
Belarus,BLR,1894,,4709490,Europe
Belarus,BLR,1895,,4754522,Europe
Belarus,BLR,1896,,4799985,Europe
Belarus,BLR,1897,,4845881,Europe
Belarus,BLR,1898,,4892215,Europe
Belarus,BLR,1899,,4938992,Europe
Belarus,BLR,1900,,4986216,Europe
Belarus,BLR,1901,,5033890,Europe
Belarus,BLR,1902,,5082019,Europe
Belarus,BLR,1903,,5130608,Europe
Belarus,BLR,1904,,5179660,Europe
Belarus,BLR,1905,,5229181,Europe
Belarus,BLR,1906,,5279174,Europe
Belarus,BLR,1907,,5329645,Europe
Belarus,BLR,1908,,5380597,Europe
Belarus,BLR,1909,,5432036,Europe
Belarus,BLR,1910,,5483965,Europe
Belarus,BLR,1911,,5536390,Europe
Belarus,BLR,1912,,5589316,Europe
Belarus,BLR,1913,,5642747,Europe
Belarus,BLR,1914,,5696687,Europe
Belarus,BLR,1915,,5751143,Europe
Belarus,BLR,1916,,5806118,Europe
Belarus,BLR,1917,,5861618,Europe
Belarus,BLR,1918,,5915408,Europe
Belarus,BLR,1919,,5969691,Europe
Belarus,BLR,1920,,6024473,Europe
Belarus,BLR,1921,,6079757,Europe
Belarus,BLR,1922,,6135548,Europe
Belarus,BLR,1923,,6191852,Europe
Belarus,BLR,1924,,6248672,Europe
Belarus,BLR,1925,,6306014,Europe
Belarus,BLR,1926,,6363881,Europe
Belarus,BLR,1927,,6422280,Europe
Belarus,BLR,1928,,6481215,Europe
Belarus,BLR,1929,,6540690,Europe
Belarus,BLR,1930,,6600712,Europe
Belarus,BLR,1931,,6661284,Europe
Belarus,BLR,1932,,6722412,Europe
Belarus,BLR,1933,,6784101,Europe
Belarus,BLR,1934,,6846356,Europe
Belarus,BLR,1935,,6909182,Europe
Belarus,BLR,1936,,6972585,Europe
Belarus,BLR,1937,,7036570,Europe
Belarus,BLR,1938,,7101141,Europe
Belarus,BLR,1939,,7166306,Europe
Belarus,BLR,1940,,7232068,Europe
Belarus,BLR,1941,,7298434,Europe
Belarus,BLR,1942,,7365409,Europe
Belarus,BLR,1943,,7432998,Europe
Belarus,BLR,1944,,7501208,Europe
Belarus,BLR,1945,,7570044,Europe
Belarus,BLR,1946,,7639511,Europe
Belarus,BLR,1947,,7709616,Europe
Belarus,BLR,1948,,7780364,Europe
Belarus,BLR,1949,,7846138,Europe
Belarus,BLR,1950,,7127595,Europe
Belarus,BLR,1951,,7189431,Europe
Belarus,BLR,1952,,7264611,Europe
Belarus,BLR,1953,,7350643,Europe
Belarus,BLR,1954,,7448883,Europe
Belarus,BLR,1955,,7560678,Europe
Belarus,BLR,1956,,7682876,Europe
Belarus,BLR,1957,,7811337,Europe
Belarus,BLR,1958,,7944094,Europe
Belarus,BLR,1959,,8081319,Europe
Belarus,BLR,1960,,8208003,Europe
Belarus,BLR,1961,,8320428,Europe
Belarus,BLR,1962,,8424480,Europe
Belarus,BLR,1963,,8517706,Europe
Belarus,BLR,1964,,8602840,Europe
Belarus,BLR,1965,,8679938,Europe
Belarus,BLR,1966,,8752970,Europe
Belarus,BLR,1967,,8823252,Europe
Belarus,BLR,1968,,8891333,Europe
Belarus,BLR,1969,,8954603,Europe
Belarus,BLR,1970,,9014901,Europe
Belarus,BLR,1971,,9079747,Europe
Belarus,BLR,1972,,9144638,Europe
Belarus,BLR,1973,,9205707,Europe
Belarus,BLR,1974,,9265673,Europe
Belarus,BLR,1975,,9324290,Europe
Belarus,BLR,1976,,9380093,Europe
Belarus,BLR,1977,,9434946,Europe
Belarus,BLR,1978,,9485806,Europe
Belarus,BLR,1979,,9537697,Europe
Belarus,BLR,1980,,9603173,Europe
Belarus,BLR,1981,,9678048,Europe
Belarus,BLR,1982,,9748285,Europe
Belarus,BLR,1983,,9815555,Europe
Belarus,BLR,1984,,9881698,Europe
Belarus,BLR,1985,,9944184,Europe
Belarus,BLR,1986,,10004289,Europe
Belarus,BLR,1987,,10057608,Europe
Belarus,BLR,1988,,10107636,Europe
Belarus,BLR,1989,,10158779,Europe
Belarus,BLR,1990,,10186258,Europe
Belarus,BLR,1991,,10193889,Europe
Belarus,BLR,1992,,10217561,Europe
Belarus,BLR,1993,,10241320,Europe
Belarus,BLR,1994,,10230193,Europe
Belarus,BLR,1995,,10197466,Europe
Belarus,BLR,1996,,10164025,Europe
Belarus,BLR,1997,,10122365,Europe
Belarus,BLR,1998,38.24705183506012,10080579,Europe
Belarus,BLR,1999,33.7453693151474,10039221,Europe
Belarus,BLR,2000,26.505249738693237,9991310,Europe
Belarus,BLR,2001,14.723989367485046,9938068,Europe
Belarus,BLR,2002,10.437626391649246,9873451,Europe
Belarus,BLR,2003,8.68017002940178,9803175,Europe
Belarus,BLR,2004,4.262969642877579,9735089,Europe
Belarus,BLR,2005,2.4400223046541214,9667833,Europe
Belarus,BLR,2006,1.0611134581267834,9608041,Europe
Belarus,BLR,2007,1.0624936781823635,9563135,Europe
Belarus,BLR,2008,0.5179286003112793,9529357,Europe
Belarus,BLR,2009,0.5401618778705597,9507334,Europe
Belarus,BLR,2010,0.17213308019563556,9490752,Europe
Belarus,BLR,2011,0.054681324400007725,9472738,Europe
Belarus,BLR,2012,0.08120497805066407,9463075,Europe
Belarus,BLR,2013,0.02247345692012459,9464454,Europe
Belarus,BLR,2014,0,9472704,Europe
Belarus,BLR,2015,0,9487289,Europe
Belarus,BLR,2016,0,9499066,Europe
Belarus,BLR,2017,0.027521606534719467,9495793,Europe
Belarus,BLR,2018,0.022012188856024295,9480031,Europe
Belarus,BLR,2019,0,9435415,Europe
Belarus,BLR,2020,0,9350943,Europe
Belarus,BLR,2021,,9251368,Europe
Belarus,BLR,2022,,9173240,Europe
Belarus,BLR,2023,,9115679,Europe
Belgium,BEL,-10000,,888,Europe
Belgium,BEL,-9000,,1333,Europe
Belgium,BEL,-8000,,2000,Europe
Belgium,BEL,-7000,,3000,Europe
Belgium,BEL,-6000,,3000,Europe
Belgium,BEL,-5000,,3000,Europe
Belgium,BEL,-4000,,10000,Europe
Belgium,BEL,-3000,,20000,Europe
Belgium,BEL,-2000,,40000,Europe
Belgium,BEL,-1000,,100000,Europe
Belgium,BEL,0,,300085,Europe
Belgium,BEL,100,,311853,Europe
Belgium,BEL,200,,324083,Europe
Belgium,BEL,300,,336792,Europe
Belgium,BEL,400,,350000,Europe
Belgium,BEL,500,,350000,Europe
Belgium,BEL,600,,210000,Europe
Belgium,BEL,700,,280000,Europe
Belgium,BEL,800,,300000,Europe
Belgium,BEL,900,,350000,Europe
Belgium,BEL,1000,,400000,Europe
Belgium,BEL,1100,,600000,Europe
Belgium,BEL,1200,,900000,Europe
Belgium,BEL,1300,,1250000,Europe
Belgium,BEL,1400,,800000,Europe
Belgium,BEL,1500,,1250000,Europe
Belgium,BEL,1600,,1500000,Europe
Belgium,BEL,1700,,1750000,Europe
Belgium,BEL,1710,,1915727,Europe
Belgium,BEL,1720,,2081455,Europe
Belgium,BEL,1730,,2247183,Europe
Belgium,BEL,1740,,2412911,Europe
Belgium,BEL,1750,,2578639,Europe
Belgium,BEL,1760,,2744366,Europe
Belgium,BEL,1770,,2910094,Europe
Belgium,BEL,1780,,3075822,Europe
Belgium,BEL,1790,,3241550,Europe
Belgium,BEL,1800,,3250000,Europe
Belgium,BEL,1801,,3258961,Europe
Belgium,BEL,1802,,3267947,Europe
Belgium,BEL,1803,,3276958,Europe
Belgium,BEL,1804,,3285994,Europe
Belgium,BEL,1805,,3295054,Europe
Belgium,BEL,1806,,3304140,Europe
Belgium,BEL,1807,,3313251,Europe
Belgium,BEL,1808,,3322386,Europe
Belgium,BEL,1809,,3331547,Europe
Belgium,BEL,1810,,3340759,Europe
Belgium,BEL,1811,,3349970,Europe
Belgium,BEL,1812,,3359207,Europe
Belgium,BEL,1813,,3368470,Europe
Belgium,BEL,1814,,3377758,Europe
Belgium,BEL,1815,,3387071,Europe
Belgium,BEL,1816,,3396411,Europe
Belgium,BEL,1817,,3405776,Europe
Belgium,BEL,1818,,3415167,Europe
Belgium,BEL,1819,,3428762,Europe
Belgium,BEL,1820,,3446611,Europe
Belgium,BEL,1821,,3468762,Europe
Belgium,BEL,1822,,3495265,Europe
Belgium,BEL,1823,,3526170,Europe
Belgium,BEL,1824,,3557348,Europe
Belgium,BEL,1825,,3588801,Europe
Belgium,BEL,1826,,3620533,Europe
Belgium,BEL,1827,,3652545,Europe
Belgium,BEL,1828,,3684841,Europe
Belgium,BEL,1829,,3717143,Europe
Belgium,BEL,1830,,3749449,Europe
Belgium,BEL,1831,,3781756,Europe
Belgium,BEL,1832,,3814064,Europe
Belgium,BEL,1833,,3846368,Europe
Belgium,BEL,1834,,3878946,Europe
Belgium,BEL,1835,,3911800,Europe
Belgium,BEL,1836,,3944932,Europe
Belgium,BEL,1837,,3978344,Europe
Belgium,BEL,1838,,4012040,Europe
Belgium,BEL,1839,,4046206,Europe
Belgium,BEL,1840,,4080847,Europe
Belgium,BEL,1841,,4115969,Europe
Belgium,BEL,1842,,4151578,Europe
Belgium,BEL,1843,,4187679,Europe
Belgium,BEL,1844,,4224094,Europe
Belgium,BEL,1845,,4260826,Europe
Belgium,BEL,1846,,4297878,Europe
Belgium,BEL,1847,,4335251,Europe
Belgium,BEL,1848,,4372950,Europe
Belgium,BEL,1849,,4408894,Europe
Belgium,BEL,1850,,4443056,Europe
Belgium,BEL,1851,,4475157,Europe
Belgium,BEL,1852,,4505413,Europe
Belgium,BEL,1853,,4533797,Europe
Belgium,BEL,1854,,4562359,Europe
Belgium,BEL,1855,,4591101,Europe
Belgium,BEL,1856,,4620024,Europe
Belgium,BEL,1857,,4649129,Europe
Belgium,BEL,1858,,4678418,Europe
Belgium,BEL,1859,,4708755,Europe
Belgium,BEL,1860,,4740154,Europe
Belgium,BEL,1861,,4772628,Europe
Belgium,BEL,1862,,4806190,Europe
Belgium,BEL,1863,,4840852,Europe
Belgium,BEL,1864,,4875764,Europe
Belgium,BEL,1865,,4910928,Europe
Belgium,BEL,1866,,4946346,Europe
Belgium,BEL,1867,,4982019,Europe
Belgium,BEL,1868,,5017949,Europe
Belgium,BEL,1869,,5055298,Europe
Belgium,BEL,1870,,5094086,Europe
Belgium,BEL,1871,,5134332,Europe
Belgium,BEL,1872,,5176056,Europe
Belgium,BEL,1873,,5219281,Europe
Belgium,BEL,1874,,5262866,Europe
Belgium,BEL,1875,,5306815,Europe
Belgium,BEL,1876,,5351131,Europe
Belgium,BEL,1877,,5395817,Europe
Belgium,BEL,1878,,5440877,Europe
Belgium,BEL,1879,,5487623,Europe
Belgium,BEL,1880,,5536082,Europe
Belgium,BEL,1881,,5586281,Europe
Belgium,BEL,1882,,5638248,Europe
Belgium,BEL,1883,,5692009,Europe
Belgium,BEL,1884,,5746284,Europe
Belgium,BEL,1885,,5801075,Europe
Belgium,BEL,1886,,5856389,Europe
Belgium,BEL,1887,,5912231,Europe
Belgium,BEL,1888,,5968605,Europe
Belgium,BEL,1889,,6025743,Europe
Belgium,BEL,1890,,6083656,Europe
Belgium,BEL,1891,,6142352,Europe
Belgium,BEL,1892,,6201841,Europe
Belgium,BEL,1893,,6262134,Europe
Belgium,BEL,1894,,6323013,Europe
Belgium,BEL,1895,,6384484,Europe
Belgium,BEL,1896,,6446552,Europe
Belgium,BEL,1897,,6509224,Europe
Belgium,BEL,1898,,6572505,Europe
Belgium,BEL,1899,,6638079,Europe
Belgium,BEL,1900,,6705987,Europe
Belgium,BEL,1901,,6776269,Europe
Belgium,BEL,1902,,6848968,Europe
Belgium,BEL,1903,,6924126,Europe
Belgium,BEL,1904,,7000108,Europe
Belgium,BEL,1905,,7076924,Europe
Belgium,BEL,1906,,7154584,Europe
Belgium,BEL,1907,,7233095,Europe
Belgium,BEL,1908,,7312468,Europe
Belgium,BEL,1909,,7377299,Europe
Belgium,BEL,1910,,7427418,Europe
Belgium,BEL,1911,,7462655,Europe
Belgium,BEL,1912,,7482838,Europe
Belgium,BEL,1913,,7487791,Europe
Belgium,BEL,1914,,7492747,Europe
Belgium,BEL,1915,,7497707,Europe
Belgium,BEL,1916,,7502669,Europe
Belgium,BEL,1917,,7507636,Europe
Belgium,BEL,1918,,7513025,Europe
Belgium,BEL,1919,,7527467,Europe
Belgium,BEL,1920,,7551028,Europe
Belgium,BEL,1921,,7583777,Europe
Belgium,BEL,1922,,7625781,Europe
Belgium,BEL,1923,,7677110,Europe
Belgium,BEL,1924,,7728784,Europe
Belgium,BEL,1925,,7780807,Europe
Belgium,BEL,1926,,7833179,Europe
Belgium,BEL,1927,,7885904,Europe
Belgium,BEL,1928,,7938984,Europe
Belgium,BEL,1929,,7986890,Europe
Belgium,BEL,1930,,8029570,Europe
Belgium,BEL,1931,,8066970,Europe
Belgium,BEL,1932,,8099037,Europe
Belgium,BEL,1933,,8125715,Europe
Belgium,BEL,1934,,8152481,Europe
Belgium,BEL,1935,,8179335,Europe
Belgium,BEL,1936,,8206277,Europe
Belgium,BEL,1937,,8233309,Europe
Belgium,BEL,1938,,8260429,Europe
Belgium,BEL,1939,,8287916,Europe
Belgium,BEL,1940,,8315772,Europe
Belgium,BEL,1941,,8343998,Europe
Belgium,BEL,1942,,8372598,Europe
Belgium,BEL,1943,,8401573,Europe
Belgium,BEL,1944,,8430648,Europe
Belgium,BEL,1945,,8459824,Europe
Belgium,BEL,1946,,8489101,Europe
Belgium,BEL,1947,,8518479,Europe
Belgium,BEL,1948,,8547959,Europe
Belgium,BEL,1949,,8580904,Europe
Belgium,BEL,1950,,8617442,Europe
Belgium,BEL,1951,,8655755,Europe
Belgium,BEL,1952,,8696639,Europe
Belgium,BEL,1953,,8741858,Europe
Belgium,BEL,1954,,8788383,Europe
Belgium,BEL,1955,,8835492,Europe
Belgium,BEL,1956,,8882161,Europe
Belgium,BEL,1957,,8931862,Europe
Belgium,BEL,1958,,8986120,Europe
Belgium,BEL,1959,,9045745,Europe
